time,open,high,low,close,volume
2020-12-29 14:00:00,36.5475227586,36.6464468966,36.5425765517,36.5623613793,975957
2020-12-29 14:30:00,36.5722537931,36.6415006897,36.5524689655,36.5910493793,848075
2020-12-29 15:00:00,36.5870924138,36.7058013793,36.5574151724,36.6405114483,1253891
2020-12-29 15:30:00,36.641006069,36.7503172414,36.6217158621,36.7394355862,1381811
2020-12-29 16:00:00,36.7354786207,36.7997793103,36.6217158621,36.6415006897,2926905
2020-12-29 16:30:00,36.6513931034,36.7204421517,36.6167696552,36.6167696552,116568
2020-12-29 17:00:00,36.6217158621,36.6513931034,36.6118234483,36.6217158621,10897
2020-12-29 17:30:00,36.6415006897,36.6415006897,36.6019310345,36.6019310345,21654
2020-12-29 18:00:00,36.6217158621,36.6415006897,36.5623613793,36.6019310345,18058
2020-12-29 18:30:00,36.6019310345,36.6019310345,36.5623613793,36.5623613793,6552
2020-12-29 19:00:00,36.5623613793,36.6217158621,36.5524689655,36.6217158621,6943
2020-12-29 19:30:00,36.6118234483,36.6217158621,36.6019310345,36.6019310345,6783
2020-12-29 20:00:00,36.6118234483,36.6118234483,36.5326841379,36.5326841379,19098
2020-12-30 04:30:00,36.8096717241,36.8096717241,36.7107475862,36.7503172414,2740
2020-12-30 05:00:00,36.7503172414,36.8294565517,36.7503172414,36.8294565517,1735
2020-12-30 05:30:00,36.8096717241,36.9778427586,36.8096717241,36.8987034483,10081
2020-12-30 06:00:00,36.8888110345,36.8888110345,36.8195641379,36.8195641379,489
2020-12-30 06:30:00,36.8789186207,36.8789186207,36.770102069,36.770102069,4055
2020-12-30 07:00:00,36.7799944828,36.7799944828,36.72064,36.7305324138,3208
2020-12-30 07:30:00,36.7107475862,36.7305324138,36.6415006897,36.6513931034,21621
2020-12-30 08:00:00,36.671177931,36.7503172414,36.671177931,36.7008551724,11547
2020-12-30 08:30:00,36.6909627586,36.7799944828,36.6317072,36.6909627586,41772
2020-12-30 09:00:00,36.6810703448,36.7107475862,36.6612855172,36.6810703448,24842
2020-12-30 09:30:00,36.671177931,36.7008551724,36.6019310345,36.6118234483,116788
2020-12-30 10:00:00,36.6316082759,36.8175856552,36.4733296552,36.7008551724,3072866
2020-12-30 10:30:00,36.7008551724,36.8393489655,36.6118234483,36.6118234483,1901798
2020-12-30 11:00:00,36.6118234483,36.7404248276,36.6068772414,36.6909627586,1440109
2020-12-30 11:30:00,36.6810703448,36.7799944828,36.671177931,36.6809714207,996181
2020-12-30 12:00:00,36.6761241379,36.7602096552,36.6217158621,36.6464468966,1033364
2020-12-30 12:30:00,36.6464468966,36.7156937931,36.6217158621,36.6987777655,703910
2020-12-30 13:00:00,36.6959089655,36.72064,36.6415006897,36.6731564138,587595
2020-12-30 13:30:00,36.6810703448,36.7008551724,36.6316082759,36.6415006897,651493
2020-12-30 14:00:00,36.6415006897,36.671177931,36.6019310345,36.6019310345,867288
2020-12-30 14:30:00,36.6117245241,36.6118234483,36.5039961379,36.5376303448,2035524
2020-12-30 15:00:00,36.5425765517,36.5821462069,36.5227917241,36.5574151724,871963
2020-12-30 15:30:00,36.5623613793,36.5623613793,36.3546206897,36.384297931,2143842
2020-12-30 16:00:00,36.3793517241,36.4514674207,36.3051586207,36.3546206897,5338353
2020-12-30 16:30:00,36.3447282759,36.5150756414,36.3051586207,36.3546206897,200793
2020-12-30 17:00:00,36.3447282759,36.3546206897,36.3249434483,36.3348358621,403782
2020-12-30 17:30:00,36.3348358621,36.3645131034,36.3348358621,36.3645131034,313580
2020-12-30 18:00:00,36.3546206897,36.4040827586,36.3447282759,36.3547196138,24551
2020-12-30 18:30:00,36.3645131034,36.3941903448,36.3546206897,36.384297931,17884
2020-12-30 19:00:00,36.3645131034,36.384297931,36.3546206897,36.3744055172,19786
2020-12-30 19:30:00,36.3645131034,36.384297931,36.3546206897,36.3744055172,5164
2020-12-30 20:00:00,36.3744055172,36.3744055172,36.3546206897,36.3546206897,17498
2020-12-31 04:30:00,36.3941903448,36.5128993103,36.3744055172,36.3744055172,800
2020-12-31 05:00:00,36.3744055172,36.3744055172,36.3645131034,36.3645131034,850
2020-12-31 05:30:00,36.4634372414,36.4634372414,36.384297931,36.384297931,611
2020-12-31 06:00:00,36.3744055172,36.384297931,36.3645131034,36.384297931,1044
2020-12-31 06:30:00,36.384297931,36.384297931,36.384297931,36.384297931,298
2020-12-31 07:00:00,36.4040827586,36.4040827586,36.3941903448,36.3941903448,375
2020-12-31 07:30:00,36.3744055172,36.384297931,36.3546206897,36.384297931,7011
2020-12-31 08:00:00,36.384297931,36.4040827586,36.3645131034,36.3645131034,8083
2020-12-31 08:30:00,36.3547196138,36.4040827586,36.3150510345,36.3447282759,66059
2020-12-31 09:00:00,36.3447282759,36.3447282759,36.3051586207,36.3447282759,33572
2020-12-31 09:30:00,36.3348358621,36.3447282759,36.2754813793,36.2754813793,72842
2020-12-31 10:00:00,36.2655889655,36.3744055172,36.0380634483,36.052902069,3900843
2020-12-31 10:30:00,36.0479558621,36.0875255172,35.9984937931,36.0104636138,1921655
2020-12-31 11:00:00,36.0083862069,36.0380634483,35.8995696552,35.9935475862,2178605
2020-12-31 11:30:00,35.995526069,36.0776331034,35.9589241379,36.0083862069,1353335
2020-12-31 12:00:00,36.0017582897,36.0182786207,35.9292468966,36.0133324138,1411850
2020-12-31 12:30:00,36.0181796966,36.0430096552,35.909462069,35.9391393103,1486839
2020-12-31 13:00:00,35.9345888,35.9886013793,35.8995696552,35.953977931,1601465
2020-12-31 13:30:00,35.9536811586,35.9787089655,35.9292468966,35.9440855172,897841
2020-12-31 14:00:00,35.9440855172,36.097417931,35.9391393103,36.0578482759,1196899
2020-12-31 14:30:00,36.0578482759,36.196342069,36.0281710345,36.14688,1585252
2020-12-31 15:00:00,36.14688,36.2260193103,36.1270951724,36.1567724138,1413932
2020-12-31 15:30:00,36.1617186207,36.2952662069,36.1320413793,36.2556965517,1826911
2020-12-31 16:00:00,36.2556965517,36.5227917241,36.2458041379,36.3941903448,5675441
2020-12-31 16:30:00,36.4139751724,36.5326841379,36.2754813793,36.3346380138,330217
2020-12-31 17:00:00,36.3150510345,36.4139751724,36.3051586207,36.384297931,390814
2020-12-31 17:30:00,36.3546206897,36.3546206897,36.3051586207,36.3348358621,10878
2020-12-31 18:00:00,36.3249434483,36.3249434483,36.3051586207,36.3051586207,14405
2020-12-31 18:30:00,36.3150510345,36.3348358621,36.3051586207,36.3051586207,14137
2020-12-31 19:00:00,36.3150510345,36.3447282759,36.3150510345,36.3446293517,7965
2020-12-31 19:30:00,36.3249434483,36.3447282759,36.3249434483,36.3447282759,822
2020-12-31 20:00:00,36.3348358621,36.3447282759,36.2556965517,36.2655889655,22779
2021-01-04 04:30:00,36.7008551724,36.7008551724,36.5821462069,36.6513931034,22177
2021-01-04 05:00:00,36.6217158621,36.6513931034,36.6118234483,36.6415006897,11054
2021-01-04 05:30:00,36.6415006897,36.7008551724,36.6415006897,36.6810703448,11039
2021-01-04 06:00:00,36.6909627586,36.7602096552,36.671177931,36.7602096552,4499
2021-01-04 06:30:00,36.770102069,36.770102069,36.7404248276,36.7404248276,2567
2021-01-04 07:00:00,36.7503172414,36.7997793103,36.7305324138,36.7404248276,4179
2021-01-04 07:30:00,36.7503172414,36.7503172414,36.5128993103,36.5920386207,56498
2021-01-04 08:00:00,36.6019310345,36.6118234483,36.5030068966,36.5920386207,25214
2021-01-04 08:30:00,36.5821462069,36.6810703448,36.5326841379,36.5722537931,103611
2021-01-04 09:00:00,36.5722537931,36.5920386207,36.5326841379,36.5524689655,55925
2021-01-04 09:30:00,36.5425765517,36.5623613793,36.4535448276,36.483222069,125545
2021-01-04 10:00:00,36.4733296552,36.5425765517,36.1675551448,36.273799669,4826075
2021-01-04 10:30:00,36.2705351724,36.3348358621,36.0677406897,36.1138393379,2565425
2021-01-04 11:00:00,36.1073103448,36.2260193103,36.0281710345,36.1518262069,2349703
2021-01-04 11:30:00,36.1502434207,36.2952662069,36.0380634483,36.1370865103,2355645
2021-01-04 12:00:00,36.1369875862,36.1567724138,35.93172,35.9589241379,1909179
2021-01-04 12:30:00,35.9589241379,36.0430096552,35.8797848276,36.00344,1842248
2021-01-04 13:00:00,35.9984937931,35.9984937931,35.8896772414,35.9440855172,1371575
2021-01-04 13:30:00,35.9391393103,36.097417931,35.9292468966,36.0380634483,1275297
2021-01-04 14:00:00,36.0446913655,36.1172027586,36.0083862069,36.097417931,1318735
2021-01-04 14:30:00,36.0924717241,36.097417931,35.9836551724,36.0656632828,1515221
2021-01-04 15:00:00,36.0627944828,36.2161268966,36.0083862069,36.215038731,1521947
2021-01-04 15:30:00,36.2062344828,36.2804275862,36.1172027586,36.2556965517,1524084
2021-01-04 16:00:00,36.2507503448,36.4931144828,36.2260193103,36.4238675862,4081544
2021-01-04 16:30:00,36.4139751724,36.4140740966,36.2556965517,36.3348358621,1752612
2021-01-04 17:00:00,36.3348358621,36.4139751724,36.3051586207,36.3348358621,516626
2021-01-04 17:30:00,36.3051586207,36.3447282759,36.2853737931,36.3051586207,16276
2021-01-04 18:00:00,36.3051586207,36.3051586207,36.2655889655,36.2754813793,11865
2021-01-04 18:30:00,36.2952662069,36.3150510345,36.2754813793,36.2952662069,6605
2021-01-04 19:00:00,36.3051586207,36.3249434483,36.2853737931,36.3248445241,4327
2021-01-04 19:30:00,36.3249434483,36.3348358621,36.3150510345,36.3348358621,2280
2021-01-04 20:00:00,36.3348358621,36.3348358621,36.2853737931,36.3249434483,20196
2021-01-05 04:30:00,36.3150510345,36.4139751724,36.3051586207,36.4139751724,4223
2021-01-05 05:00:00,36.4040827586,36.4139751724,36.3249434483,36.3249434483,1606
2021-01-05 05:30:00,36.3941903448,36.4040827586,36.3645131034,36.4040827586,861
2021-01-05 06:00:00,36.4040827586,36.6019310345,36.4040827586,36.5524689655,7477
2021-01-05 06:30:00,36.4634372414,36.4931144828,36.4436524138,36.4535448276,1250
2021-01-05 07:00:00,36.4535448276,36.5425765517,36.43376,36.43376,6247
2021-01-05 07:30:00,36.4535448276,36.4931144828,36.4040827586,36.4040827586,14795
2021-01-05 08:00:00,36.4238675862,36.4436524138,36.3150510345,36.3150510345,17245
2021-01-05 08:30:00,36.4338589241,36.4535448276,36.3150510345,36.3150510345,42956
2021-01-05 09:00:00,36.3150510345,36.3249434483,36.2359117241,36.2556965517,98844
2021-01-05 09:30:00,36.2754813793,36.3249434483,36.2458041379,36.3249434483,81964
2021-01-05 10:00:00,36.3249434483,36.5104262069,36.2062344828,36.384297931,3424937
2021-01-05 10:30:00,36.3892441379,36.5128993103,36.3348358621,36.3841990069,2313523
2021-01-05 11:00:00,36.384297931,36.4436524138,36.2853737931,36.3264273103,1355190
2021-01-05 11:30:00,36.3298896552,36.5030068966,36.3051586207,36.5010284138,1409835
2021-01-05 12:00:00,36.4956865103,36.6019310345,36.4733296552,36.5821462069,1697171
2021-01-05 12:30:00,36.5821462069,36.7997793103,36.5743312,36.7750482759,2154919
2021-01-05 13:00:00,36.7735644138,36.9679503448,36.7602096552,36.9630041379,2084454
2021-01-05 13:30:00,36.9605310345,36.9679503448,36.7799944828,36.7898868966,1626625
2021-01-05 14:00:00,36.7948331034,36.8096717241,36.6612855172,36.6662317241,1331247
2021-01-05 14:30:00,36.671177931,36.8690262069,36.6662317241,36.8254006621,1567030
2021-01-05 15:00:00,36.8294565517,36.8789186207,36.7997793103,36.8492413793,1352615
2021-01-05 15:30:00,36.8492413793,36.9085958621,36.72064,36.7849406897,1631283
2021-01-05 16:00:00,36.7799944828,36.8492413793,36.7107475862,36.7898868966,2796019
2021-01-05 16:30:00,36.7898868966,36.7898868966,36.7305324138,36.7503172414,654540
2021-01-05 17:00:00,36.770102069,36.770102069,36.72064,36.72064,16472
2021-01-05 17:30:00,36.72064,36.7898868966,36.7008551724,36.7404248276,2322457
2021-01-05 18:00:00,36.7404248276,36.7503172414,36.7008551724,36.7107475862,15986
2021-01-05 18:30:00,36.7404248276,36.7404248276,36.7107475862,36.7107475862,23739
2021-01-05 19:00:00,36.7305324138,36.770102069,36.72064,36.7404248276,8364
2021-01-05 19:30:00,36.7503172414,36.7997793103,36.7404248276,36.770102069,14131
2021-01-05 20:00:00,36.770102069,36.7898868966,36.7602096552,36.7799944828,9065
2021-01-06 04:30:00,36.6019310345,36.7008551724,36.5326841379,36.7008551724,11302
2021-01-06 05:00:00,36.6316082759,36.6513931034,36.6316082759,36.6513931034,586
2021-01-06 05:30:00,36.6612855172,36.6612855172,36.5128993103,36.5623613793,4469
2021-01-06 06:00:00,36.6316082759,36.671177931,36.6316082759,36.671177931,550
2021-01-06 06:30:00,36.72064,36.7503172414,36.6019310345,36.6019310345,11333
2021-01-06 07:00:00,36.5722537931,36.6019310345,36.5425765517,36.5524689655,12221
2021-01-06 07:30:00,36.5821462069,36.6019310345,36.5030068966,36.5821462069,61783
2021-01-06 08:00:00,36.5821462069,36.6612855172,36.5623613793,36.5920386207,38810
2021-01-06 08:30:00,36.5524689655,36.671177931,36.5030068966,36.5722537931,90524
2021-01-06 09:00:00,36.5722537931,36.5722537931,36.5030068966,36.5128993103,99163
2021-01-06 09:30:00,36.5128993103,36.5425765517,36.4040827586,36.4139751724,132019
2021-01-06 10:00:00,36.43376,36.770102069,36.4040827586,36.6662317241,4187791
2021-01-06 10:30:00,36.6513931034,36.8492413793,36.6217158621,36.7898868966,2134119
2021-01-06 11:00:00,36.7799944828,36.9481655172,36.7799944828,36.8937572414,1971376
2021-01-06 11:30:00,36.8937572414,36.9481655172,36.8393489655,36.9382731034,1376728
2021-01-06 12:00:00,36.940845131,36.9877351724,36.7503172414,36.7503172414,1796252
2021-01-06 12:30:00,36.7602096552,36.8195641379,36.7227174069,36.7731687172,1108349
2021-01-06 13:00:00,36.7750482759,36.9283806897,36.770102069,36.892075531,1228641
2021-01-06 13:30:00,36.8987034483,36.958057931,36.8541875862,36.9333268966,1346346
2021-01-06 14:00:00,36.9333268966,37.0767668966,36.9184882759,36.9204667586,1528082
2021-01-06 14:30:00,36.9184882759,36.9481655172,36.6019310345,36.6316082759,2724034
2021-01-06 15:00:00,36.6316082759,36.7008551724,36.5425765517,36.6068772414,2563398
2021-01-06 15:30:00,36.6068772414,36.6810703448,36.5030068966,36.5574151724,2160944
2021-01-06 16:00:00,36.5524689655,36.5821462069,36.3744055172,36.483222069,5024885
2021-01-06 16:30:00,36.4733296552,36.5524689655,36.4139751724,36.4931144828,643439
2021-01-06 17:00:00,36.4931144828,36.6019310345,36.4733296552,36.5128993103,61321
2021-01-06 17:30:00,36.483222069,36.5030068966,36.4535448276,36.4931144828,651476
2021-01-06 18:00:00,36.4733296552,36.5722537931,36.4535448276,36.5030068966,9539
2021-01-06 18:30:00,36.4733296552,36.5524689655,36.4634372414,36.5425765517,12275
2021-01-06 19:00:00,36.5425765517,36.5524689655,36.5128993103,36.5128993103,11019
2021-01-06 19:30:00,36.5128993103,36.5425765517,36.384297931,36.384297931,63967
2021-01-06 20:00:00,36.4040827586,36.5030068966,36.4040827586,36.4931144828,23822
2021-01-07 04:30:00,36.5524689655,36.9679503448,36.5128993103,36.6019310345,6339
2021-01-07 05:00:00,36.6513931034,36.671177931,36.6513931034,36.6612855172,949
2021-01-07 05:30:00,36.6513931034,36.6612855172,36.6513931034,36.6612855172,500
2021-01-07 06:00:00,36.6810703448,36.6810703448,36.6217158621,36.6217158621,2504
2021-01-07 06:30:00,36.6019310345,36.6019310345,36.5920386207,36.5920386207,939
2021-01-07 07:00:00,36.5920386207,36.5920386207,36.5821462069,36.5821462069,563
2021-01-07 07:30:00,36.6019310345,36.8492413793,36.5623613793,36.7997793103,63554
2021-01-07 08:00:00,36.7503172414,36.7503172414,36.6612855172,36.6810703448,7953
2021-01-07 08:30:00,36.6018321103,36.8393489655,36.5821462069,36.6713757793,77160
2021-01-07 09:00:00,36.6810703448,36.7008551724,36.6316082759,36.6316082759,69817
2021-01-07 09:30:00,36.6316082759,36.7008551724,36.5920386207,36.6217158621,89838
2021-01-07 10:00:00,36.6415006897,36.6611865931,36.2754813793,36.5524689655,4559287
2021-01-07 10:30:00,36.5524689655,36.6513931034,36.4733296552,36.5821462069,2441377
2021-01-07 11:00:00,36.5821462069,36.7503172414,36.527737931,36.6930401655,1797461
2021-01-07 11:30:00,36.6959089655,36.7503172414,36.5643398621,36.5969848276,1538348
2021-01-07 12:00:00,36.6019310345,36.6019310345,36.5227917241,36.5623613793,1437843
2021-01-07 12:30:00,36.5643398621,36.5920386207,36.483222069,36.5030068966,1236378
2021-01-07 13:00:00,36.5128993103,36.5622624552,36.483222069,36.5128993103,1104608
2021-01-07 13:30:00,36.5128993103,36.5524689655,36.4436524138,36.4634372414,1242660
2021-01-07 14:00:00,36.4733296552,36.5030068966,36.4436524138,36.4782758621,1009787
2021-01-07 14:30:00,36.4733296552,36.5475227586,36.4733296552,36.527737931,1229711
2021-01-07 15:00:00,36.5326841379,36.6019310345,36.5227917241,36.5946106483,1275365
2021-01-07 15:30:00,36.5969848276,36.6909627586,36.5969848276,36.6622747586,1747885
2021-01-07 16:00:00,36.671177931,36.7156937931,36.6365544828,36.6513931034,3378178
2021-01-07 16:30:00,36.6612855172,36.7008551724,36.6118234483,36.6316082759,791343
2021-01-07 17:00:00,36.6316082759,36.8195641379,36.5623613793,36.5821462069,104861
2021-01-07 17:30:00,36.6215180138,36.6612855172,36.5524689655,36.5722537931,62991
2021-01-07 18:00:00,36.5722537931,36.6612855172,36.5722537931,36.6217158621,7750
2021-01-07 18:30:00,36.6612855172,36.6612855172,36.6019310345,36.6415006897,18333
2021-01-07 19:00:00,36.6415006897,36.6415006897,36.6019310345,36.6316082759,15371
2021-01-07 19:30:00,36.6217158621,36.6415006897,36.6217158621,36.6217158621,6169
2021-01-07 20:00:00,36.6217158621,36.6316082759,36.6019310345,36.6118234483,42011
2021-01-08 04:30:00,36.958057931,36.958057931,36.7107475862,36.72064,4554
2021-01-08 05:00:00,36.7107475862,36.8294565517,36.7107475862,36.770102069,5291
2021-01-08 05:30:00,36.7799944828,36.8888110345,36.7799944828,36.8393489655,6142
2021-01-08 06:00:00,36.8393489655,36.9184882759,36.7107475862,36.7107475862,14529
2021-01-08 06:30:00,36.7107475862,36.8591337931,36.6612855172,36.8492413793,9313
2021-01-08 07:00:00,36.8690262069,36.8888110345,36.8492413793,36.8492413793,8818
2021-01-08 07:30:00,36.8492413793,36.8888110345,36.7404248276,36.8492413793,80756
2021-01-08 08:00:00,36.8492413793,36.8591337931,36.7602096552,36.8393489655,32532
2021-01-08 08:30:00,36.8294565517,36.8690262069,36.7503172414,36.7898868966,141568
2021-01-08 09:00:00,36.7898868966,36.8492413793,36.7305324138,36.7602096552,90451
2021-01-08 09:30:00,36.7503172414,36.8294565517,36.6909627586,36.7305324138,144520
2021-01-08 10:00:00,36.7602096552,37.1212827586,36.6810703448,36.9481655172,4708275
2021-01-08 10:30:00,36.958057931,36.9877351724,36.7008551724,36.72064,2832838
2021-01-08 11:00:00,36.7255862069,36.7898868966,36.6217158621,36.6583177931,2060536
2021-01-08 11:30:00,36.6563393103,36.7058013793,36.5920386207,36.671177931,1458400
2021-01-08 12:00:00,36.6691994483,36.8195641379,36.6316082759,36.814617931,1561811
2021-01-08 12:30:00,36.8096717241,36.8492413793,36.7008551724,36.7133196138,1160615
2021-01-08 13:00:00,36.7156937931,36.770102069,36.6513931034,36.6563393103,1063572
2021-01-08 13:30:00,36.6563393103,36.72064,36.5722537931,36.6909627586,1957758
2021-01-08 14:00:00,36.6831477517,36.7107475862,36.5227917241,36.6019310345,1466209
2021-01-08 14:30:00,36.5920386207,36.6068772414,36.5030068966,36.5282325517,3332918
2021-01-08 15:00:00,36.5326841379,36.7680246621,36.5259572966,36.6860165517,2628574
2021-01-08 15:30:00,36.6860165517,36.8047255172,36.6810703448,36.7750482759,1796311
2021-01-08 16:00:00,36.7750482759,36.8195641379,36.7107475862,36.72064,3713009
2021-01-08 16:30:00,36.7305324138,36.7503172414,36.6810703448,36.7008551724,613977
2021-01-08 17:00:00,36.6810703448,36.7305324138,36.6810703448,36.7105497379,79019
2021-01-08 17:30:00,36.7010530207,36.7107475862,36.6810703448,36.7008551724,18333
2021-01-08 18:00:00,36.7008551724,36.72064,36.6810703448,36.7107475862,14771
2021-01-08 18:30:00,36.72064,36.72064,36.6810703448,36.7008551724,12616
2021-01-08 19:00:00,36.7008551724,36.72064,36.6810703448,36.7008551724,10164
2021-01-08 19:30:00,36.7107475862,36.7107475862,36.6810703448,36.7008551724,12816
2021-01-08 20:00:00,36.7008551724,36.7008551724,36.671177931,36.6909627586,34095
2021-01-11 04:30:00,36.3546206897,36.6810703448,36.3546206897,36.6118234483,5631
2021-01-11 05:00:00,36.6019310345,36.7008551724,36.5920386207,36.5920386207,3050
2021-01-11 05:30:00,36.5722537931,36.6909627586,36.5722537931,36.6909627586,1279
2021-01-11 06:00:00,36.6513931034,36.6810703448,36.6415006897,36.6810703448,1480
2021-01-11 06:30:00,36.6316082759,36.6415006897,36.5722537931,36.5722537931,2571
2021-01-11 07:00:00,36.6019310345,36.671177931,36.6019310345,36.6217158621,2075
2021-01-11 07:30:00,36.6909627586,36.6909627586,36.6019310345,36.6513931034,19060
2021-01-11 08:00:00,36.6513931034,36.7602096552,36.6415006897,36.7404248276,27827
2021-01-11 08:30:00,36.6514920276,36.7799944828,36.6019310345,36.72064,112496
2021-01-11 09:00:00,36.7107475862,36.72064,36.6019310345,36.6513931034,136818
2021-01-11 09:30:00,36.6415006897,36.8294565517,36.5821462069,36.8294565517,135519
2021-01-11 10:00:00,36.8195641379,37.1163365517,36.7453710345,37.0273048276,7843270
2021-01-11 10:30:00,37.0322510345,37.0470896552,36.7523946483,36.8888110345,2870525
2021-01-11 11:00:00,36.8888110345,36.9184882759,36.7997793103,36.9036496552,1502658
2021-01-11 11:30:00,36.9036496552,36.9283806897,36.8492413793,36.8941529379,1267457
2021-01-11 12:00:00,36.8987034483,36.9877351724,36.8492413793,36.8789186207,1442957
2021-01-11 12:30:00,36.8838648276,36.9679503448,36.8690262069,36.958057931,1931106
2021-01-11 13:00:00,36.958057931,37.1559062069,36.958057931,37.1484868966,3191281
2021-01-11 13:30:00,37.1410675862,37.3636468966,37.1361213793,37.3587006897,2388295
2021-01-11 14:00:00,37.3587006897,37.381156469,37.1361213793,37.200422069,2118106
2021-01-11 14:30:00,37.200422069,37.2152606897,37.0718206897,37.1806372414,1588969
2021-01-11 15:00:00,37.1836049655,37.3240772414,37.1657986207,37.2911355034,1872062
2021-01-11 15:30:00,37.2944,37.3537544828,37.2053682759,37.2845075862,2434336
2021-01-11 16:00:00,37.2894537931,37.4230013793,37.2152606897,37.3636468966,5435319
2021-01-11 16:30:00,37.3636468966,37.422803531,37.3042924138,37.3141848276,4939466
2021-01-11 17:00:00,37.3042924138,37.3636468966,37.3042924138,37.3042924138,227191
2021-01-11 17:30:00,37.3044902621,37.3636468966,37.2845075862,37.3339696552,39691
2021-01-11 18:00:00,37.3240772414,37.3339696552,37.3042924138,37.3141848276,9637
2021-01-11 18:30:00,37.3141848276,37.3339696552,37.2944,37.3240772414,3764
2021-01-11 19:00:00,37.3339696552,37.343862069,37.3042924138,37.3042924138,13118
2021-01-11 19:30:00,37.343862069,37.3537544828,37.2845075862,37.3240772414,11848
2021-01-11 20:00:00,37.3240772414,37.3636468966,37.3240772414,37.3537544828,11107
2021-01-12 04:30:00,37.3537544828,37.3537544828,37.2548303448,37.3042924138,4339
2021-01-12 05:00:00,37.2845075862,37.3042924138,37.2647227586,37.2845075862,2780
2021-01-12 05:30:00,37.3636468966,37.4032165517,37.3339696552,37.3834317241,1967
2021-01-12 06:00:00,37.3834317241,37.4328937931,37.3240772414,37.3933241379,4181
2021-01-12 06:30:00,37.3636468966,37.3834317241,37.2845075862,37.2944,6687
2021-01-12 07:00:00,37.3141848276,37.343862069,37.3141848276,37.3141848276,2009
2021-01-12 07:30:00,37.3339696552,37.343862069,37.2548303448,37.3339696552,12941
2021-01-12 08:00:00,37.3042924138,37.343862069,37.2845075862,37.343862069,10164
2021-01-12 08:30:00,37.3043913379,37.5911724138,37.2944,37.4427862069,137422
2021-01-12 09:00:00,37.4524807724,37.5120331034,37.4427862069,37.4427862069,42621
2021-01-12 09:30:00,37.4427862069,37.4823558621,37.3042924138,37.3042924138,113132
2021-01-12 10:00:00,37.2944,37.3793758345,36.9382731034,37.1657986207,5881795
2021-01-12 10:30:00,37.1687663448,37.2350455172,36.5623613793,36.7138142345,7202249
2021-01-12 11:00:00,36.72064,36.7750482759,36.5128993103,36.6217158621,4388892
2021-01-12 11:30:00,36.6217158621,36.7503172414,36.5623613793,36.5969848276,3159839
2021-01-12 12:00:00,36.6018321103,36.7008551724,36.5326841379,36.5376303448,2033813
2021-01-12 12:30:00,36.5376303448,36.5798709517,36.4288137931,36.4584910345,3223446
2021-01-12 13:00:00,36.4535448276,37.0619282759,36.4238675862,36.4707576276,2176206
2021-01-12 13:30:00,36.4683834483,36.5376303448,36.4535448276,36.4881682759,2166346
2021-01-12 14:00:00,36.4931144828,36.6513931034,36.4535448276,36.6217158621,3403555
2021-01-12 14:30:00,36.6118234483,36.7008551724,36.5524689655,36.5772,1913017
2021-01-12 15:00:00,36.5722537931,36.6513931034,36.5722537931,36.6019310345,1681190
2021-01-12 15:30:00,36.6118234483,36.6612855172,36.5772,36.6217158621,1525478
2021-01-12 16:00:00,36.6167696552,36.8789186207,36.6118234483,36.7720805517,5543704
2021-01-12 16:30:00,36.7799944828,36.8294565517,36.7305324138,36.7503172414,1750242
2021-01-12 17:00:00,36.7404248276,36.7503172414,36.7305324138,36.7501193931,40591
2021-01-12 17:30:00,36.7305324138,36.7503172414,36.72064,36.7305324138,14117
2021-01-12 18:00:00,36.7305324138,36.7503172414,36.7008551724,36.7404248276,13414
2021-01-12 18:30:00,36.72064,36.7404248276,36.7008551724,36.7107475862,17458
2021-01-12 19:00:00,36.7305324138,36.7404248276,36.6810703448,36.7305324138,15528
2021-01-12 19:30:00,36.7305324138,36.7404248276,36.6810703448,36.7305324138,11882
2021-01-12 20:00:00,36.7404248276,36.7404248276,36.6909627586,36.7305324138,18657
2021-01-13 04:30:00,36.671177931,36.7503172414,36.6513931034,36.6612855172,3519
2021-01-13 05:00:00,36.7305324138,36.7305324138,36.6909627586,36.7107475862,2361
2021-01-13 05:30:00,36.7404248276,36.7503172414,36.7008551724,36.72064,2051
2021-01-13 06:00:00,36.72064,36.72064,36.72064,36.72064,300
2021-01-13 06:30:00,36.7404248276,36.7503172414,36.7404248276,36.7503172414,1381
2021-01-13 07:00:00,36.671177931,36.72064,36.6019310345,36.72064,12085
2021-01-13 07:30:00,36.7799944828,36.7799944828,36.6217158621,36.671177931,12509
2021-01-13 08:00:00,36.6612855172,36.7008551724,36.6217158621,36.7008551724,11697
2021-01-13 08:30:00,36.671177931,36.7404248276,36.6118234483,36.6909627586,73214
2021-01-13 09:00:00,36.6810703448,36.7107475862,36.6513931034,36.671177931,21265
2021-01-13 09:30:00,36.6513931034,36.7008551724,36.6118234483,36.6118234483,89017
2021-01-13 10:00:00,36.6019310345,36.770102069,36.3941903448,36.4238675862,5291928
2021-01-13 10:30:00,36.43376,36.4634372414,36.3249434483,36.3843968552,3218536
2021-01-13 11:00:00,36.385682869,36.4535448276,36.3249434483,36.4090289655,2232008
2021-01-13 11:30:00,36.4040827586,36.4410803862,36.2458041379,36.3199972414,3157203
2021-01-13 12:00:00,36.3249434483,36.3941903448,36.2754813793,36.3447282759,1955955
2021-01-13 12:30:00,36.3496744828,36.3892441379,36.3150510345,36.3892441379,1141472
2021-01-13 13:00:00,36.3892441379,36.4634372414,36.3447282759,36.4066547862,1846957
