time,open,high,low,close,volume
2020-11-02 19:00:00,33.6525844827,33.7176046569,33.63400729,33.6711616753,7157
2020-11-02 20:00:00,33.6804502716,33.6990274643,33.6804502716,33.6990274643,1159
2020-11-03 05:00:00,33.6990274643,33.9033765834,33.6990274643,33.9033765834,1683
2020-11-03 06:00:00,33.9033765834,33.9033765834,33.9033765834,33.9033765834,505
2020-11-03 08:00:00,33.8940879871,34.0334169319,33.661873079,33.9219537761,31742
2020-11-03 09:00:00,33.9033765834,34.0427055283,33.8197792165,33.8847993908,91651
2020-11-03 10:00:00,33.8940879871,34.0148397393,33.6711616753,33.7176046569,3006675
2020-11-03 11:00:00,33.7176046569,33.8847993908,33.661873079,33.7733362349,3948998
2020-11-03 12:00:00,33.7733362349,33.977685354,33.7222489551,33.777980533,2459623
2020-11-03 13:00:00,33.777980533,33.833712111,33.5689871157,33.5847777295,1716680
2020-11-03 14:00:00,33.5875643084,33.6804502716,33.5225441341,33.5670365105,1356441
2020-11-03 15:00:00,33.5643428176,33.6711616753,33.5504099231,33.661873079,1499129
2020-11-03 16:00:00,33.661873079,33.7965577257,33.5132555378,33.6154300974,4264219
2020-11-03 17:00:00,33.6432958863,33.7547590422,33.5875643084,33.5875643084,774463
2020-11-03 18:00:00,33.606141501,33.7176046569,33.5875643084,33.6711616753,9678
2020-11-03 19:00:00,33.6990274643,33.8012020238,33.6432958863,33.6990274643,29812
2020-11-03 20:00:00,33.7454704459,33.8012020238,33.6897388679,33.7361818496,13078
2020-11-04 05:00:00,33.8104906202,34.3678063996,33.8104906202,34.3306520143,9465
2020-11-04 06:00:00,34.1634572805,34.1634572805,34.1634572805,34.1634572805,161
2020-11-04 07:00:00,34.2284774548,34.2284774548,34.2191888584,34.2284774548,689
2020-11-04 08:00:00,34.0241283356,34.1820344731,33.9869739503,34.0241283356,39545
2020-11-04 09:00:00,34.1355914915,34.3678063996,33.9962625466,34.26563184,159937
2020-11-04 10:00:00,34.2472404193,35.2502230504,34.2191888584,34.7765046379,7470925
2020-11-04 11:00:00,34.781148936,35.3941962934,34.7486388489,35.2270015596,6024842
2020-11-04 12:00:00,35.2223572614,35.3663305045,35.0551625276,35.3264824262,4212423
2020-11-04 13:00:00,35.3338204173,35.4081291879,35.1666256835,35.1944914725,3207681
2020-11-04 14:00:00,35.1991357706,35.2037800688,34.809014725,34.8415248122,3845073
2020-11-04 15:00:00,34.8415248122,34.9390550736,34.7021958673,34.7625717434,4132751
2020-11-04 16:00:00,34.7579274452,34.8554577066,34.6000213077,34.692814385,7570980
2020-11-04 17:00:00,34.6557528857,34.8972563901,34.6000213077,34.7021958673,893475
2020-11-04 18:00:00,34.7021958673,34.8229476195,34.692907271,34.8229476195,8567
2020-11-04 19:00:00,34.8136590232,34.8136590232,34.7300616563,34.7300616563,2594
2020-11-04 20:00:00,34.7950818305,34.7950818305,34.7300616563,34.7950818305,6502
2020-11-05 05:00:00,34.9237872146,35.3836812144,34.9237872146,35.3836812144,2661
2020-11-05 06:00:00,35.3836812144,35.3836812144,35.3461388471,35.3461388471,10977
2020-11-05 07:00:00,35.2992108879,35.3367532553,35.2898252961,35.3367532553,1279
2020-11-05 08:00:00,35.5244650919,35.5244650919,35.1021134594,35.2053549696,22372
2020-11-05 09:00:00,35.1958755218,35.2522829287,35.0364143166,35.0645710921,104586
2020-11-05 10:00:00,35.1302702349,35.1396558267,34.4779716024,34.5155139698,3969858
2020-11-05 11:00:00,34.5202067657,34.783003337,34.3606517045,34.56816714,5288078
2020-11-05 12:00:00,34.5718275208,34.6379959432,34.2949525617,34.332494929,3692309
2020-11-05 13:00:00,34.3278021331,34.4638932147,34.2386390107,34.4216580514,3090947
2020-11-05 14:00:00,34.4263508473,34.5295923575,34.3458224694,34.4502841065,2346753
2020-11-05 15:00:00,34.4503779624,34.5859059085,34.3801737355,34.4545076228,2800393
2020-11-05 16:00:00,34.4452158869,34.4638932147,34.1541686842,34.1541686842,7470075
2020-11-05 17:00:00,34.2480246025,34.332494929,34.1541686842,34.276181378,444447
2020-11-05 18:00:00,34.276181378,34.3418805208,34.2104822352,34.276181378,23631
2020-11-05 19:00:00,34.2949525617,34.332494929,34.2199616829,34.2574101943,12053
2020-11-05 20:00:00,34.2574101943,34.2574101943,34.1260119087,34.1541686842,17903
2020-11-06 05:00:00,34.1541686842,34.1541686842,34.0696983577,34.0790839495,2138
2020-11-06 06:00:00,34.1447830923,34.1447830923,34.0696983577,34.1260119087,898
2020-11-06 07:00:00,34.219867827,34.5389779494,34.219867827,34.4920499902,4201
2020-11-06 08:00:00,34.4169652555,34.4169652555,34.1917110515,34.276181378,22261
2020-11-06 09:00:00,34.3324010731,34.3981940718,34.2010966433,34.2574101943,53587
2020-11-06 10:00:00,34.2575979062,34.3512661127,33.8726009291,33.9570712556,4025383
2020-11-06 11:00:00,33.9476856638,34.3043381535,33.9101432965,34.2057894392,3505980
2020-11-06 12:00:00,34.2010966433,34.4357364392,34.1869243997,34.4028868678,2442707
2020-11-06 13:00:00,34.4075796637,34.4638932147,34.3278021331,34.3418805208,2280750
2020-11-06 14:00:00,34.3418805208,34.4431510567,34.3043381535,34.3090309494,1585729
2020-11-06 15:00:00,34.3137237453,34.3794228882,34.2057894392,34.219867827,2133857
2020-11-06 16:00:00,34.219867827,34.3981940718,34.0321559903,34.1633665642,5649292
2020-11-06 17:00:00,34.1447830923,34.3700372963,34.1447830923,34.2574101943,400131
2020-11-06 18:00:00,34.3043381535,34.3043381535,34.2104822352,34.3043381535,7169
2020-11-06 19:00:00,34.3043381535,34.3231093372,34.219867827,34.3231093372,3460
2020-11-06 20:00:00,34.3231093372,34.445122031,34.3137237453,34.3418805208,8901
2020-11-09 05:00:00,34.5483635412,34.6328338677,34.5483635412,34.6328338677,6217
2020-11-09 06:00:00,34.7173041942,34.7173041942,34.614062684,34.7173041942,6188
2020-11-09 07:00:00,34.7173041942,37.3546554996,34.7173041942,37.2514139894,721479
2020-11-09 08:00:00,37.2420283976,39.2974730092,36.6038081528,38.2462867238,7202683
2020-11-09 09:00:00,38.2462867238,39.8981508866,36.707049663,39.2223882746,13957744
2020-11-09 10:00:00,39.2223882746,39.6165831316,36.2800052346,37.2044860302,67936691
2020-11-09 11:00:00,37.2138716221,38.8375790094,36.0219014591,37.0167741935,32217267
2020-11-09 12:00:00,37.0120813976,39.3631721521,36.8947614997,37.33119152,27440507
2020-11-09 13:00:00,37.3264987241,38.1055028463,37.1857148466,38.0257253157,22557221
2020-11-09 14:00:00,38.0283532814,38.3589138258,37.7019223974,37.9056835962,19316046
2020-11-09 15:00:00,37.9064344435,39.3631721521,36.9792318262,37.0214669895,14890867
2020-11-09 16:00:00,37.0261597854,37.3452699077,36.7164352549,36.7868271936,19317197
2020-11-09 17:00:00,36.754165334,37.2514139894,36.6976640712,37.1481724792,1530498
2020-11-09 18:00:00,37.1481724792,38.6498671727,36.7445920304,37.3828122751,6455793
2020-11-09 19:00:00,37.4578970097,37.5235961526,37.3828122751,37.5235961526,194800
2020-11-09 20:00:00,37.5235961526,37.6643800301,37.4485114179,37.4860537853,312931
2020-11-10 05:00:00,38.1899731728,38.4809265197,38.0304181116,38.3964561932,198742
2020-11-10 06:00:00,38.3870706013,38.6686383563,38.1055028463,38.2838290911,173139
2020-11-10 07:00:00,38.2838290911,38.3401426422,38.011646928,38.1055028463,253868
2020-11-10 08:00:00,38.1055028463,38.2462867238,37.8239350913,38.12427403,666929
2020-11-10 09:00:00,38.1336596218,38.349528234,37.7770071321,37.8708630504,1562269
2020-11-10 10:00:00,37.8616651705,38.1899731728,37.2701851731,37.7441575607,23361436
2020-11-10 11:00:00,37.7394647648,37.7582359484,36.0969861938,36.2264135052,19288946
2020-11-10 12:00:00,36.2236916836,36.5193378263,36.200227704,36.3973251325,8543303
2020-11-10 13:00:00,36.3953541582,36.594422561,36.2940836223,36.3316259897,5727436
2020-11-10 14:00:00,36.3385713276,36.481795459,36.2846980305,36.43233339,4259202
2020-11-10 15:00:00,36.4301747039,36.5099522345,36.2659268468,36.3503971733,5373750
2020-11-10 16:00:00,36.3503971733,36.4442530917,36.256541255,36.3034692142,9008862
2020-11-10 17:00:00,36.2471556632,36.3785539488,36.2283844795,36.3224281097,1905227
2020-11-10 18:00:00,36.3222403978,36.4630242753,36.312854806,36.4630242753,758728
2020-11-10 19:00:00,36.4160963162,36.4911810508,36.4067107243,36.4160963162,86355
2020-11-10 20:00:00,36.4348674998,36.4536386835,36.3222403978,36.4442530917,49148
2020-11-11 05:00:00,36.819676765,36.8572191324,36.4724098672,36.8572191324,78256
2020-11-11 06:00:00,36.8009055814,36.8384479487,36.707049663,36.7915199895,37886
2020-11-11 07:00:00,36.7727488059,36.7915199895,36.6413505202,36.7164352549,71506
2020-11-11 08:00:00,36.7164352549,36.8009055814,36.481795459,36.5287234182,193891
2020-11-11 09:00:00,36.5477761696,36.7821343977,36.2753124387,36.4536386835,475968
2020-11-11 10:00:00,36.4442530917,37.7300791729,35.8341896225,35.8529608061,14026472
2020-11-11 11:00:00,35.857653602,36.6038081528,35.5713930511,35.6230138062,8993671
2020-11-11 12:00:00,35.6183210103,36.0125158673,35.5901642348,35.8302476739,6152655
2020-11-11 13:00:00,35.8340957665,36.1063717856,35.806032847,36.0078230714,3751839
2020-11-11 14:00:00,36.0078230714,36.087600602,35.8717319898,35.9092743571,3997143
2020-11-11 15:00:00,35.9167828306,35.9749735,35.7121769286,35.8342834784,7065362
2020-11-11 16:00:00,35.8435752143,36.1626853366,35.8341896225,36.1532997448,12698970
2020-11-11 17:00:00,36.143914153,36.1624976248,36.0500582346,36.1157573775,410658
2020-11-11 18:00:00,36.1157573775,36.1345285611,35.9468167245,36.0688294183,84693
2020-11-11 19:00:00,36.0219014591,36.0782150101,35.9468167245,36.0125158673,46742
2020-11-11 20:00:00,36.0031302755,36.0688294183,35.6746345613,36.0031302755,51757
2020-11-12 05:00:00,35.9937446836,36.1157573775,35.7403337041,36.0125158673,22936
2020-11-12 06:00:00,36.0125158673,36.0594438265,35.806032847,35.8435752143,24702
2020-11-12 07:00:00,35.8154184388,35.9092743571,35.806032847,35.9092743571,21503
2020-11-12 08:00:00,35.8998887653,35.9749735,35.8529608061,35.862346398,59070
2020-11-12 09:00:00,35.925511431,36.0031302755,35.8435752143,35.9374311326,212936
2020-11-12 10:00:00,35.9373372767,35.9843590918,35.4963083164,35.5832188968,7668223
2020-11-12 11:00:00,35.5807786429,35.6183210103,35.2428973369,35.3696028267,8668267
2020-11-12 12:00:00,35.3696028267,35.5807786429,35.3085964797,35.5713930511,5507063
2020-11-12 13:00:00,35.5704544919,35.5713930511,35.2147405614,35.2241261532,5152655
2020-11-12 14:00:00,35.2241261532,35.2428973369,34.9894863574,35.2316346267,5710439
2020-11-12 15:00:00,35.2334178892,35.2992108879,35.0270287247,35.0504927043,4413246
2020-11-12 16:00:00,35.0504927043,35.2522829287,34.9519439901,35.2428973369,7573492
2020-11-12 17:00:00,35.2522829287,35.5954201662,35.1865837859,35.2335117451,533661
2020-11-12 18:00:00,35.2335117451,35.2428973369,35.1678126022,35.2335117451,58997
2020-11-12 19:00:00,35.2241261532,35.2335117451,35.1584270104,35.2241261532,26626
2020-11-12 20:00:00,35.2241261532,35.2428973369,35.1959693777,35.2428973369,31485
2020-11-13 05:00:00,35.3742956226,35.7027913368,35.3742956226,35.6652489694,30856
2020-11-13 06:00:00,35.6652489694,35.7684904796,35.6183210103,35.7121769286,17850
2020-11-13 07:00:00,35.7121769286,35.7121769286,35.5056939083,35.6277066021,29275
2020-11-13 08:00:00,35.6277066021,35.6558633776,35.2428973369,35.4493803573,74693
2020-11-13 09:00:00,35.4493803573,35.5713930511,35.2428973369,35.4775371328,386136
2020-11-13 10:00:00,35.4587659491,35.6840201531,35.3836812144,35.5413591572,9237413
2020-11-13 11:00:00,35.5432362756,36.0031302755,35.5056939083,35.9092743571,5638735
2020-11-13 12:00:00,35.9092743571,36.1063717856,35.8905031735,36.0801859844,4859183
2020-11-13 13:00:00,36.0782150101,36.087600602,35.8811175816,35.918566093,2359850
2020-11-13 14:00:00,35.918659949,35.9749735,35.8154184388,35.8201112347,2274463
2020-11-13 15:00:00,35.8247101747,36.1908421122,35.806032847,36.1636238958,4105224
2020-11-13 16:00:00,36.1651255905,36.2800052346,36.0594438265,36.256541255,7680362
2020-11-13 17:00:00,36.2659268468,36.7915199895,36.1814565203,36.481795459,1029761
2020-11-13 18:00:00,36.4536386835,36.5568801937,36.3410115815,36.481795459,150179
2020-11-13 19:00:00,36.4724098672,36.5099522345,36.4160963162,36.4630242753,90715
2020-11-13 20:00:00,36.4536386835,36.5756513773,36.4160963162,36.5474946018,80567
2020-11-16 05:00:00,36.5568801937,36.7915199895,36.5099522345,36.7915199895,37939
2020-11-16 06:00:00,36.7727488059,36.7915199895,36.6976640712,36.7727488059,14464
2020-11-16 07:00:00,36.7445920304,36.932303867,36.2753124387,36.2753124387,77796
2020-11-16 08:00:00,36.2753124387,36.4348674998,35.1584270104,35.7403337041,699521
2020-11-16 09:00:00,35.8717319898,36.4348674998,35.1490414186,35.4306091736,1080927
2020-11-16 10:00:00,35.4491926454,35.6183210103,34.6985330105,34.8299312962,16084202
2020-11-16 11:00:00,34.8299312962,35.5713930511,34.6609906432,34.7642321534,11379352
2020-11-16 12:00:00,34.7595393575,34.9425583982,34.5859059085,34.6844546228,12608935
2020-11-16 13:00:00,34.6844546228,34.9237872146,34.6609906432,34.783003337,11617736
2020-11-16 14:00:00,34.7783105411,34.9237872146,34.726689786,34.9190944186,4983066
2020-11-16 15:00:00,34.9144016227,35.0082575411,34.8627808676,34.9847935615,4141772
2020-11-16 16:00:00,34.9820717398,35.0833422757,34.839316888,35.0551855002,8670330
2020-11-16 17:00:00,35.0645710921,35.4493803573,34.8375336256,35.3930668063,1995642
2020-11-16 18:00:00,35.3743894785,35.4493803573,35.0364143166,35.3742956226,283642
2020-11-16 19:00:00,35.3461388471,35.4118379899,35.0364143166,35.3836812144,247139
2020-11-16 20:00:00,35.3930668063,35.4118379899,35.3179820716,35.3836812144,80816
2020-11-17 05:00:00,35.8995696552,36.5030068966,34.3068910345,36.1073103448,75003
2020-11-17 06:00:00,36.0677406897,36.3051586207,35.6126896552,36.0677406897,64095
2020-11-17 07:00:00,36.0578482759,36.0875255172,35.7808606897,35.810537931,40098
2020-11-17 08:00:00,35.86,36.1864496552,35.7017213793,35.8204303448,333784
2020-11-17 09:00:00,35.8204303448,36.1369875862,35.6918289655,35.9787089655,452054
2020-11-17 10:00:00,35.9688165517,36.3941903448,35.7116137931,35.8352689655,9534483
2020-11-17 11:00:00,35.8402151724,36.1023641379,35.7215062069,35.8995696552,5998381
2020-11-17 12:00:00,35.8995696552,36.0281710345,35.810537931,35.8748386207,4590228
2020-11-17 13:00:00,35.8724644414,35.9490317241,35.7709682759,35.8154841379,3820077
2020-11-17 14:00:00,35.8155830621,35.8797848276,35.7511834483,35.7670113103,4067162
2020-11-17 15:00:00,35.7708693517,35.7808606897,35.6126896552,35.6226809931,4534425
2020-11-17 16:00:00,35.6275282759,35.6991493517,35.4346262069,35.6522593103,9183174
2020-11-17 17:00:00,35.6720441379,35.8501075862,35.622582069,35.810537931,1145409
2020-11-17 18:00:00,35.810537931,35.8896772414,35.7313986207,35.86,228008
2020-11-17 19:00:00,35.8599010759,35.8698924138,35.7709682759,35.8501075862,74904
2020-11-17 20:00:00,35.8303227586,35.8501075862,35.7610758621,35.810537931,76647
2020-11-18 05:00:00,36.0083862069,36.1567724138,35.9391393103,36.1073103448,15820
2020-11-18 06:00:00,36.1073103448,36.2853737931,36.0083862069,36.2260193103,42047
2020-11-18 07:00:00,36.2754813793,37.0965517241,36.2260193103,36.5920386207,215075
2020-11-18 08:00:00,36.5722537931,37.1460137931,36.4535448276,36.7305324138,1063305
2020-11-18 09:00:00,36.7799944828,37.1262289655,36.5030068966,36.5425765517,2320782
2020-11-18 10:00:00,36.5524689655,37.0174124138,35.6522593103,36.7997793103,16978738
2020-11-18 11:00:00,36.7997793103,36.8294565517,36.3051586207,36.3793517241,10670221
2020-11-18 12:00:00,36.3744055172,36.4634372414,36.0776331034,36.2260193103,8493519
2020-11-18 13:00:00,36.2260193103,36.4040827586,36.1567724138,36.1716110345,4980320
2020-11-18 14:00:00,36.1745787586,36.2853737931,36.1172027586,36.1526176,4081460
2020-11-18 15:00:00,36.1518262069,36.2952662069,36.1270951724,36.2458041379,4086126
2020-11-18 16:00:00,36.2556965517,36.3051586207,35.909462069,35.9193544828,8795675
2020-11-18 17:00:00,35.9886013793,36.2161268966,35.9292468966,36.196342069,597232
2020-11-18 18:00:00,36.196342069,36.2062344828,35.9292468966,36.1567724138,579730
2020-11-18 19:00:00,36.1567724138,36.2062344828,36.1567724138,36.2062344828,108515
2020-11-18 20:00:00,36.2062344828,36.2062344828,36.1666648276,36.2062344828,88455
2020-11-19 05:00:00,36.1765572414,36.6019310345,36.1765572414,36.43376,33562
2020-11-19 06:00:00,36.4238675862,36.483222069,36.384297931,36.43376,13584
2020-11-19 07:00:00,36.483222069,36.4931144828,36.3051586207,36.384297931,24986
2020-11-19 08:00:00,36.43376,36.4535448276,36.2062344828,36.3051586207,117619
2020-11-19 09:00:00,36.3150510345,36.4040827586,36.1073103448,36.3645131034,324587
2020-11-19 10:00:00,36.3645131034,36.4040827586,35.6621517241,35.7412910345,9551695
2020-11-19 11:00:00,35.7363448276,35.7808606897,35.4741958621,35.6621517241,8621590
2020-11-19 12:00:00,35.6621517241,35.7313986207,35.4840882759,35.57312,5630777
2020-11-19 13:00:00,35.57312,35.622582069,35.5137655172,35.5533351724,3447396
2020-11-19 14:00:00,35.5533351724,35.7215062069,35.5483889655,35.6819365517,2847468
2020-11-19 15:00:00,35.6819365517,35.8501075862,35.6522593103,35.7870929103,3675405
2020-11-19 16:00:00,35.7907531034,35.909462069,35.7116137931,35.7907531034,6758591
2020-11-19 17:00:00,35.8006455172,36.0083862069,35.7610758621,35.9787089655,577381
2020-11-19 18:00:00,35.9688165517,36.0578482759,35.8006455172,36.0380634483,355075
2020-11-19 19:00:00,36.0380634483,36.0479558621,35.9292468966,35.9886013793,156247
2020-11-19 20:00:00,35.9787089655,36.0578482759,35.9589241379,36.0578482759,156421
2020-11-20 05:00:00,36.4535448276,36.6019310345,36.2458041379,36.4634372414,77903
2020-11-20 06:00:00,36.4931144828,36.5030068966,36.4040827586,36.4040827586,40858
2020-11-20 07:00:00,36.4040827586,36.5030068966,36.2062344828,36.4139751724,95408
2020-11-20 08:00:00,36.4238675862,36.5524689655,36.2062344828,36.5128993103,410352
2020-11-20 09:00:00,36.3248445241,36.5425765517,36.2260193103,36.3645131034,1035898
2020-11-20 10:00:00,36.3546206897,36.9085958621,36.2458041379,36.4634372414,16719407
2020-11-20 11:00:00,36.4634372414,36.5227917241,36.0479558621,36.2359117241,11266411
2020-11-20 12:00:00,36.2359117241,36.4040827586,36.1073103448,36.2442213517,6115271
2020-11-20 13:00:00,36.2458041379,36.3150510345,36.1864496552,36.3002124138,3368226
2020-11-20 14:00:00,36.2952662069,36.4733296552,36.2853737931,36.3941903448,3954495
2020-11-20 15:00:00,36.3932011034,36.4634372414,36.3249434483,36.3249434483,4840478
2020-11-20 16:00:00,36.3250423724,36.5227917241,36.240857931,36.3051586207,8552475
2020-11-20 17:00:00,36.3546206897,36.5030068966,36.2756792276,36.4834199172,1315320
2020-11-20 18:00:00,36.4931144828,36.7799944828,36.4040827586,36.5821462069,569641
2020-11-20 19:00:00,36.5623613793,36.5920386207,36.2161268966,36.2260193103,244070
2020-11-20 20:00:00,36.2161268966,36.2754813793,36.0083862069,36.2458041379,383231
2020-11-23 05:00:00,36.7107475862,36.8987034483,36.6019310345,36.7997793103,93145
2020-11-23 06:00:00,36.7997793103,36.8195641379,36.7008551724,36.7503172414,49961
2020-11-23 07:00:00,36.7503172414,37.0965517241,36.7107475862,37.0965517241,138539
2020-11-23 08:00:00,36.9481655172,36.9481655172,36.6118234483,36.7997793103,353307
2020-11-23 09:00:00,36.7898868966,36.8888110345,36.5821462069,36.5919396966,532087
2020-11-23 10:00:00,36.5920386207,36.72064,36.0578482759,36.1518262069,10170410
2020-11-23 11:00:00,36.14688,36.1567724138,35.8501075862,35.9489328,7670538
2020-11-23 12:00:00,35.9490317241,35.9886013793,35.8204303448,35.9272684138,5271818
2020-11-23 13:00:00,35.9272684138,36.0776331034,35.909462069,35.9688165517,3539825
2020-11-23 14:00:00,35.9737627586,36.0083862069,35.8995696552,35.9589241379,3188255
2020-11-23 15:00:00,35.953977931,36.0776331034,35.909462069,36.0712030345,3437709
2020-11-23 16:00:00,36.0726868966,36.1666648276,35.9787089655,36.1269962483,6523651
2020-11-23 17:00:00,36.1172027586,36.1864496552,36.0776331034,36.1073103448,1208082
2020-11-23 18:00:00,36.0875255172,36.14688,36.0875255172,36.14688,78072
2020-11-23 19:00:00,36.1270951724,36.196342069,36.1270951724,36.1864496552,70580
2020-11-23 20:00:00,36.196342069,36.2754813793,36.1567724138,36.2260193103,139231
2020-11-24 05:00:00,36.2260193103,36.2260193103,36.0083862069,36.0776331034,43396
2020-11-24 06:00:00,36.0479558621,36.0578482759,35.9688165517,35.9787089655,19421
2020-11-24 07:00:00,35.9886013793,36.1073103448,35.9688165517,35.9787089655,15025
2020-11-24 08:00:00,35.9984937931,36.1073103448,35.909462069,36.0281710345,123246
2020-11-24 09:00:00,35.9689154759,36.1270951724,35.9391393103,36.0380634483,784355
2020-11-24 10:00:00,36.0380634483,36.0578482759,35.6324744828,35.766022069,11317913
2020-11-24 11:00:00,35.7649339034,35.9688165517,35.7610758621,35.7956993103,5310226
2020-11-24 12:00:00,35.7956993103,36.1270951724,35.7907531034,36.0396462345,4234042
2020-11-24 13:00:00,36.0578482759,36.1270951724,35.9589241379,36.1221489655,2886881
2020-11-24 14:00:00,36.1172027586,36.196342069,36.0281710345,36.1419337931,3620267
2020-11-24 15:00:00,36.14688,36.2853737931,36.1419337931,36.2853737931,3631342
2020-11-24 16:00:00,36.2754813793,36.3447282759,36.1567724138,36.2062344828,6139715
2020-11-24 17:00:00,36.2161268966,36.2161268966,36.0875255172,36.1073103448,1997846
2020-11-24 18:00:00,36.1073103448,36.2062344828,36.0578482759,36.1369875862,157561
2020-11-24 19:00:00,36.1270951724,36.1864496552,36.1073103448,36.1567724138,40290
2020-11-24 20:00:00,36.1567724138,36.1864496552,36.1270951724,36.1765572414,51733
2020-11-25 05:00:00,36.1765572414,36.2754813793,36.1270951724,36.1567724138,8396
2020-11-25 06:00:00,36.1567724138,36.2062344828,36.1270951724,36.1567724138,6673
2020-11-25 07:00:00,36.1270951724,36.1270951724,36.1073103448,36.1073103448,2169
2020-11-25 08:00:00,36.1270951724,36.1567724138,36.0578482759,36.1073103448,53277
2020-11-25 09:00:00,36.1270951724,36.1567724138,36.0182786207,36.1073103448,262320
2020-11-25 10:00:00,36.1172027586,36.1666648276,35.8501075862,35.9051094069,4958471
2020-11-25 11:00:00,35.909462069,36.0083862069,35.8501075862,35.8985804138,3806172
2020-11-25 12:00:00,35.8946234483,35.9589241379,35.8797848276,35.9341931034,2562424
2020-11-25 13:00:00,35.9341931034,35.9886013793,35.909462069,35.9490317241,2298595
2020-11-25 14:00:00,35.9440855172,35.9787089655,35.8797848276,35.9490317241,3245034
2020-11-25 15:00:00,35.9589241379,36.0083862069,35.9490317241,35.9984937931,2303044
2020-11-25 16:00:00,36.0083862069,36.14688,35.9984937931,36.1271940966,4533627
2020-11-25 17:00:00,36.14688,36.14688,36.0479558621,36.0578482759,546256
2020-11-27 05:00:00,36.0677406897,36.2062344828,36.0677406897,36.1073103448,8657
2020-11-27 06:00:00,36.14688,36.3150510345,36.1270951724,36.2556965517,13079
2020-11-27 07:00:00,36.2556965517,36.3744055172,36.2458041379,36.2458041379,13312
2020-11-27 08:00:00,36.2161268966,36.3546206897,36.1567724138,36.3447282759,110277
2020-11-27 09:00:00,36.2358128,36.3546206897,36.1567724138,36.3150510345,311214
2020-11-27 10:00:00,36.3051586207,36.8294565517,36.3051586207,36.764364469,8564765
2020-11-27 11:00:00,36.7651558621,36.8492413793,36.6810703448,36.8344027586,6071016
2020-11-27 12:00:00,36.8344027586,36.8344027586,36.7305324138,36.7948331034,4686506
2020-11-27 13:00:00,36.7903815172,36.8591337931,36.72064,36.8541875862,4711144
2020-11-27 14:00:00,36.8294565517,36.8294565517,36.8294565517,36.8294565517,1024051
2020-11-27 16:00:00,36.8294565517,36.8294565517,36.8294565517,36.8294565517,0
2020-11-27 17:00:00,36.8591337931,36.8987034483,36.8393489655,36.8690262069,42258
2020-11-30 05:00:00,37.0470896552,37.4724634483,37.0470896552,37.3933241379,60107
2020-11-30 06:00:00,37.3933241379,37.4526786207,37.343862069,37.3933241379,36005
2020-11-30 07:00:00,37.4427862069,37.4526786207,37.2845075862,37.3537544828,34013
2020-11-30 08:00:00,37.2944,37.531817931,37.2944,37.4230013793,303548
2020-11-30 09:00:00,37.4230013793,37.5417103448,37.343862069,37.4131089655,705397
2020-11-30 10:00:00,37.4328937931,37.6802041379,37.1954758621,37.6287635862,11841536
2020-11-30 11:00:00,37.6208496552,38.3825655172,37.6208496552,37.8384827586,14045167
2020-11-30 12:00:00,37.8335365517,37.8879448276,37.6802041379,37.7049351724,4750047
2020-11-30 13:00:00,37.7093867586,37.7395586207,37.4625710345,37.6762471724,4632705
2020-11-30 14:00:00,37.6767417931,37.7890206897,37.6060110345,37.72472,3160917
2020-11-30 15:00:00,37.7197737931,37.7791282759,37.6406344828,37.7642896552,3237636
2020-11-30 16:00:00,37.7692358621,37.9947828966,37.5911724138,37.8978372414,10236397
2020-11-30 17:00:00,37.9273166345,38.0857931034,37.7692358621,38.0561158621,3543870
2020-11-30 18:00:00,38.0759006897,38.0857931034,37.9025747183,38.0561158621,186630
2020-11-30 19:00:00,38.0759006897,38.4122427586,38.0561158621,38.3825655172,218408
2020-11-30 20:00:00,38.392457931,38.4617048276,38.2638565517,38.4518124138,210842
2020-12-01 05:00:00,38.5903062069,38.8771862069,38.5903062069,38.6496606897,64185
2020-12-01 06:00:00,38.6199834483,39.065142069,38.6199834483,38.9761103448,86963
2020-12-01 07:00:00,39.0057875862,39.065142069,38.8277241379,38.9464331034,60709
2020-12-01 08:00:00,38.9266482759,39.065142069,38.6595531034,38.679337931,409602
2020-12-01 09:00:00,38.8575003034,39.065142069,38.6693465931,38.8574013793,791786
2020-12-01 10:00:00,38.8574013793,39.7279337931,38.5903062069,39.5462101517,21876894
2020-12-01 11:00:00,39.5437370483,40.0642758621,39.1244965517,39.4905158621,18457925
2020-12-01 12:00:00,39.4978362483,39.6487944828,39.1739586207,39.3123534897,7096717
2020-12-01 13:00:00,39.30256,39.3322372414,39.01568,39.0179552552,4951850
2020-12-01 14:00:00,39.0206262069,39.1442813793,38.6397682759,38.9464331034,5855036
2020-12-01 15:00:00,38.9464331034,39.1541737931,38.8475089655,38.9167558621,3830161
2020-12-01 16:00:00,38.9242740966,39.1492275862,38.7386924138,38.976209269,7091067
2020-12-01 17:00:00,39.0255724138,39.0453572414,38.9365406897,38.9860027586,1109299
2020-12-01 18:00:00,38.9860027586,39.4014841379,38.9761103448,39.3619144828,169700
2020-12-01 19:00:00,39.30256,39.4014841379,39.0750344828,39.2234206897,94247
2020-12-01 20:00:00,39.2234206897,39.2728827586,39.1244965517,39.2432055172,80343
2020-12-02 05:00:00,40.2621241379,40.9842703448,40.0741682759,40.4599724138,351471
2020-12-02 06:00:00,40.45008,40.4698648276,40.113737931,40.3214786207,147416
2020-12-02 07:00:00,40.3511558621,40.5490041379,40.113737931,40.3016937931,161975
2020-12-02 08:00:00,40.2621241379,40.7468524138,40.1335227586,40.3115862069,1398239
